image_path,true_label_raw,true_label_canon,model_path,providers,pred_idx,pred_label_raw,pred_label_canon,top5_idx,top5_labels_canon,top1_prob,correct,runtime_ms,error
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04606251_wreck.JPEG,wreck,wreck,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,913,wreck,wreck,"[913, 460, 978, 977, 975]","['wreck', 'breakwater', 'seashore', 'sandbar', 'lakeside']",0.9836277961730957,True,124.16533299256116,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04612504_yawl.JPEG,yawl,yawl,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,914,yawl,yawl,"[914, 780, 484, 871, 724]","['yawl', 'schooner', 'catamaran', 'trimaran', 'pirate']",0.8857510685920715,True,121.81670797872357,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04613696_yurt.JPEG,yurt,yurt,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,750,quilt,quilt,"[750, 915, 831, 797, 879]","['quilt', 'yurt', 'studio couch', 'sleeping bag', 'umbrella']",0.1839575320482254,False,127.58462497731671,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n06359193_web_site.JPEG,web_site,web site,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,916,web site,web site,"[916, 409, 851, 782, 590]","['web site', 'analog clock', 'television', 'screen', 'hand held computer']",0.9999557733535767,True,129.09500001114793,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n06596364_comic_book.JPEG,comic_book,comic book,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,454,bookshop,bookshop,"[454, 917, 624, 509, 419]","['bookshop', 'comic book', 'library', 'confectionery', 'band aid']",0.48677876591682434,False,120.71024999022484,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n06785654_crossword_puzzle.JPEG,crossword_puzzle,crossword puzzle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,845,syringe,syringe,"[845, 918, 767, 418, 696]","['syringe', 'crossword puzzle', 'rubber eraser', 'ballpoint', 'paintbrush']",0.704332709312439,False,120.81033299909905,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n06794110_street_sign.JPEG,street_sign,street sign,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,919,street sign,street sign,"[919, 781, 733, 912, 916]","['street sign', 'scoreboard', 'pole', 'worm fence', 'web site']",0.9858367443084717,True,129.3888340005651,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n06874185_traffic_light.JPEG,traffic_light,traffic light,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,920,traffic light,traffic light,"[920, 812, 632, 818, 657]","['traffic light', 'space shuttle', 'loudspeaker', 'spotlight', 'missile']",1.0,True,127.59949997416697,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07248320_book_jacket.JPEG,book_jacket,book jacket,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,921,book jacket,book jacket,"[921, 917, 692, 549, 610]","['book jacket', 'comic book', 'packet', 'envelope', 'jersey']",0.47622984647750854,True,121.38920900179073,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07565083_menu.JPEG,menu,menu,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,922,menu,menu,"[922, 886, 692, 582, 760]","['menu', 'vending machine', 'packet', 'grocery store', 'refrigerator']",0.9758912324905396,True,128.79337501362897,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07579787_plate.JPEG,plate,plate,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,923,plate,plate,"[923, 925, 935, 809, 964]","['plate', 'consomme', 'mashed potato', 'soup bowl', 'potpie']",0.9116576910018921,True,121.86325000948273,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07583066_guacamole.JPEG,guacamole,guacamole,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,924,guacamole,guacamole,"[924, 965, 909, 941, 940]","['guacamole', 'burrito', 'wok', 'acorn squash', 'spaghetti squash']",0.9558488726615906,True,117.33729098341428,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07584110_consomme.JPEG,consomme,consomme,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,925,consomme,consomme,"[925, 809, 923, 968, 618]","['consomme', 'soup bowl', 'plate', 'cup', 'ladle']",0.9664328098297119,True,116.647291026311,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07590611_hot_pot.JPEG,hot_pot,hot pot,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,926,hot pot,hot pot,"[926, 925, 469, 909, 567]","['hot pot', 'consomme', 'caldron', 'wok', 'frying pan']",0.9523058533668518,True,116.2403339985758,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07613480_trifle.JPEG,trifle,trifle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,927,trifle,trifle,"[927, 928, 415, 949, 969]","['trifle', 'ice cream', 'bakery', 'strawberry', 'eggnog']",0.971752405166626,True,115.71220800396986,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07614500_ice_cream.JPEG,ice_cream,ice cream,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,928,ice cream,ice cream,"[928, 949, 957, 952, 968]","['ice cream', 'strawberry', 'pomegranate', 'fig', 'cup']",0.8769647479057312,True,115.7975000096485,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07615774_ice_lolly.JPEG,ice_lolly,ice lolly,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,929,ice lolly,ice lolly,"[929, 928, 954, 960, 949]","['ice lolly', 'ice cream', 'banana', 'chocolate sauce', 'strawberry']",0.8266422152519226,True,115.93050000374205,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07684084_French_loaf.JPEG,French_loaf,french loaf,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,930,French loaf,french loaf,"[930, 934, 415, 932, 964]","['french loaf', 'hotdog', 'bakery', 'pretzel', 'potpie']",0.9995101690292358,True,117.01991700101644,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07693725_bagel.JPEG,bagel,bagel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,931,bagel,bagel,"[931, 964, 961, 415, 813]","['bagel', 'potpie', 'dough', 'bakery', 'spatula']",0.543502151966095,True,116.62929199519567,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07695742_pretzel.JPEG,pretzel,pretzel,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,932,pretzel,pretzel,"[932, 488, 931, 616, 506]","['pretzel', 'chain', 'bagel', 'knot', 'coil']",0.9986538887023926,True,114.77262500557117,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07697313_cheeseburger.JPEG,cheeseburger,cheeseburger,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,933,cheeseburger,cheeseburger,"[933, 931, 415, 934, 964]","['cheeseburger', 'bagel', 'bakery', 'hotdog', 'potpie']",0.9968544840812683,True,117.07045798539184,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07697537_hotdog.JPEG,hotdog,hotdog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,933,cheeseburger,cheeseburger,"[933, 934, 118, 930, 923]","['cheeseburger', 'hotdog', 'dungeness crab', 'french loaf', 'plate']",0.42195746302604675,False,116.07749998802319,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07711569_mashed_potato.JPEG,mashed_potato,mashed potato,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,935,mashed potato,mashed potato,"[935, 962, 923, 938, 937]","['mashed potato', 'meat loaf', 'plate', 'cauliflower', 'broccoli']",0.861441433429718,True,116.78333301097155,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07714571_head_cabbage.JPEG,head_cabbage,head cabbage,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,936,head cabbage,head cabbage,"[936, 938, 956, 944, 937]","['head cabbage', 'cauliflower', 'custard apple', 'artichoke', 'broccoli']",0.9998852014541626,True,118.6791250074748,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07714990_broccoli.JPEG,broccoli,broccoli,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,937,broccoli,broccoli,"[937, 938, 962, 935, 666]","['broccoli', 'cauliflower', 'meat loaf', 'mashed potato', 'mortar']",0.9934141635894775,True,156.5977910067886,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07715103_cauliflower.JPEG,cauliflower,cauliflower,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,938,cauliflower,cauliflower,"[938, 936, 956, 582, 953]","['cauliflower', 'head cabbage', 'custard apple', 'grocery store', 'pineapple']",0.9898898601531982,True,152.52745800535195,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07716358_zucchini.JPEG,zucchini,zucchini,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,939,zucchini,zucchini,"[939, 943, 941, 940, 945]","['zucchini', 'cucumber', 'acorn squash', 'spaghetti squash', 'bell pepper']",0.997277557849884,True,118.06020900257863,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07716906_spaghetti_squash.JPEG,spaghetti_squash,spaghetti squash,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,940,spaghetti squash,spaghetti squash,"[940, 941, 942, 951, 954]","['spaghetti squash', 'acorn squash', 'butternut squash', 'lemon', 'banana']",0.9970600008964539,True,116.61525000818074,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07717410_acorn_squash.JPEG,acorn_squash,acorn squash,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,941,acorn squash,acorn squash,"[941, 940, 942, 145, 954]","['acorn squash', 'spaghetti squash', 'butternut squash', 'king penguin', 'banana']",0.7593533396720886,True,116.18791698128916,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07717556_butternut_squash.JPEG,butternut_squash,butternut squash,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,942,butternut squash,butternut squash,"[942, 941, 940, 930, 952]","['butternut squash', 'acorn squash', 'spaghetti squash', 'french loaf', 'fig']",0.7439444065093994,True,116.29362500389107,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07718472_cucumber.JPEG,cucumber,cucumber,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,943,cucumber,cucumber,"[943, 945, 941, 939, 738]","['cucumber', 'bell pepper', 'acorn squash', 'zucchini', 'pot']",0.5973600149154663,True,116.06241701520048,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07718747_artichoke.JPEG,artichoke,artichoke,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,944,artichoke,artichoke,"[944, 945, 582, 946, 943]","['artichoke', 'bell pepper', 'grocery store', 'cardoon', 'cucumber']",0.9841268658638,True,115.20837500574999,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07720875_bell_pepper.JPEG,bell_pepper,bell pepper,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,945,bell pepper,bell pepper,"[945, 943, 987, 949, 924]","['bell pepper', 'cucumber', 'corn', 'strawberry', 'guacamole']",0.9969954490661621,True,118.16695798188448,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07730033_cardoon.JPEG,cardoon,cardoon,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,946,cardoon,cardoon,"[946, 944, 309, 90, 328]","['cardoon', 'artichoke', 'bee', 'lorikeet', 'sea urchin']",0.7105115056037903,True,115.08950000279583,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07734744_mushroom.JPEG,mushroom,mushroom,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,947,mushroom,mushroom,"[947, 995, 996, 994, 43]","['mushroom', 'earthstar', 'hen of the woods', 'stinkhorn', 'frilled lizard']",0.431049108505249,True,115.74087501503527,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07742313_Granny_Smith.JPEG,Granny_Smith,granny smith,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,948,Granny Smith,granny smith,"[948, 988, 951, 952, 954]","['granny smith', 'acorn', 'lemon', 'fig', 'banana']",0.9858677983283997,True,115.96187500981614,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07745940_strawberry.JPEG,strawberry,strawberry,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,949,strawberry,strawberry,"[949, 928, 828, 950, 954]","['strawberry', 'ice cream', 'strainer', 'orange', 'banana']",0.9993181228637695,True,115.47470898949541,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07747607_orange.JPEG,orange,orange,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,950,orange,orange,"[950, 942, 809, 951, 968]","['orange', 'butternut squash', 'soup bowl', 'lemon', 'cup']",0.8501845002174377,True,116.59950000466779,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07749582_lemon.JPEG,lemon,lemon,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,951,lemon,lemon,"[951, 950, 954, 582, 961]","['lemon', 'orange', 'banana', 'grocery store', 'dough']",0.9258896112442017,True,115.56766601279378,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07753113_fig.JPEG,fig,fig,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,952,fig,fig,"[952, 957, 944, 950, 954]","['fig', 'pomegranate', 'artichoke', 'orange', 'banana']",1.0,True,117.53487499663606,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07753275_pineapple.JPEG,pineapple,pineapple,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,953,pineapple,pineapple,"[953, 998, 987, 954, 955]","['pineapple', 'ear', 'corn', 'banana', 'jackfruit']",0.9986483454704285,True,115.31429199385457,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07753592_banana.JPEG,banana,banana,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,954,banana,banana,"[954, 998, 987, 738, 944]","['banana', 'ear', 'corn', 'pot', 'artichoke']",0.5353325605392456,True,116.16870798752643,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07754684_jackfruit.JPEG,jackfruit,jackfruit,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,955,jackfruit,jackfruit,"[955, 415, 953, 692, 987]","['jackfruit', 'bakery', 'pineapple', 'packet', 'corn']",0.986138641834259,True,115.86208301014267,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07760859_custard_apple.JPEG,custard_apple,custard apple,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,956,custard apple,custard apple,"[956, 944, 938, 936, 988]","['custard apple', 'artichoke', 'cauliflower', 'head cabbage', 'acorn']",0.9997084736824036,True,115.53770801401697,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07768694_pomegranate.JPEG,pomegranate,pomegranate,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,957,pomegranate,pomegranate,"[957, 952, 928, 910, 954]","['pomegranate', 'fig', 'ice cream', 'wooden spoon', 'banana']",0.999997615814209,True,116.25091699534096,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07802026_hay.JPEG,hay,hay,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,958,hay,hay,"[958, 866, 730, 595, 425]","['hay', 'tractor', 'plow', 'harvester', 'barn']",0.9999984502792358,True,115.7647910004016,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07831146_carbonara.JPEG,carbonara,carbonara,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,567,frying pan,frying pan,"[567, 926, 909, 959, 923]","['frying pan', 'hot pot', 'wok', 'carbonara', 'plate']",0.24308520555496216,False,117.1153330069501,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07836838_chocolate_sauce.JPEG,chocolate_sauce,chocolate sauce,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,960,chocolate sauce,chocolate sauce,"[960, 618, 712, 659, 868]","['chocolate sauce', 'ladle', 'petri dish', 'mixing bowl', 'tray']",0.07710149139165878,True,116.96233300608583,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07860988_dough.JPEG,dough,dough,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,961,dough,dough,"[961, 659, 910, 813, 969]","['dough', 'mixing bowl', 'wooden spoon', 'spatula', 'eggnog']",0.43745461106300354,True,115.73091600439511,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07871810_meat_loaf.JPEG,meat_loaf,meat loaf,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,935,mashed potato,mashed potato,"[935, 962, 937, 923, 938]","['mashed potato', 'meat loaf', 'broccoli', 'plate', 'cauliflower']",0.6589178442955017,False,115.87887498899363,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07873807_pizza.JPEG,pizza,pizza,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,963,pizza,pizza,"[963, 930, 567, 961, 939]","['pizza', 'french loaf', 'frying pan', 'dough', 'zucchini']",0.9999990463256836,True,117.82891699112952,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07875152_potpie.JPEG,potpie,potpie,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,964,potpie,potpie,"[964, 930, 544, 567, 963]","['potpie', 'french loaf', 'dutch oven', 'frying pan', 'pizza']",0.9997361302375793,True,118.30349999945611,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07880968_burrito.JPEG,burrito,burrito,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,965,burrito,burrito,"[965, 924, 963, 934, 923]","['burrito', 'guacamole', 'pizza', 'hotdog', 'plate']",0.8915733695030212,True,120.45300001045689,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07892512_red_wine.JPEG,red_wine,red wine,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,572,goblet,goblet,"[572, 770, 788, 907, 459]","['goblet', 'running shoe', 'shoe shop', 'wine bottle', 'brassiere']",0.18884846568107605,False,115.52554098307155,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07920052_espresso.JPEG,espresso,espresso,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,967,espresso,espresso,"[967, 441, 968, 504, 550]","['espresso', 'beer glass', 'cup', 'coffee mug', 'espresso maker']",0.7363393306732178,True,116.86212499625981,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07930864_cup.JPEG,cup,cup,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,968,cup,cup,"[968, 659, 504, 849, 725]","['cup', 'mixing bowl', 'coffee mug', 'teapot', 'pitcher']",0.6067471504211426,True,115.68308400455862,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n07932039_eggnog.JPEG,eggnog,eggnog,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,969,eggnog,eggnog,"[969, 503, 927, 967, 925]","['eggnog', 'cocktail shaker', 'trifle', 'espresso', 'consomme']",0.9988080263137817,True,117.84862499916926,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n09193705_alp.JPEG,alp,alp,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,979,valley,valley,"[979, 970, 972, 975, 976]","['valley', 'alp', 'cliff', 'lakeside', 'promontory']",0.8090797066688538,False,116.28583300625905,
